"DateTimeStamp","cDepth","id"
"09/28/2015 02:00",2.73,777
"09/28/2015 02:15",2.73,778
"09/28/2015 02:30",2.73,779
"09/28/2015 02:45",2.72,780
"09/28/2015 03:00",2.7,781
"09/28/2015 03:15",2.67,782
"09/28/2015 03:30",2.62,783
"09/28/2015 03:45",2.56,784
"09/28/2015 04:00",2.47,785
"09/28/2015 04:15",2.37,786
"09/28/2015 04:30",2.27,787
"09/28/2015 04:45",2.16,788
"09/28/2015 05:00",2.05,789
"09/28/2015 05:15",1.95,790
"09/28/2015 05:30",1.86,791
"09/28/2015 05:45",1.77,792
"09/28/2015 06:00",1.69,793
"09/28/2015 06:15",1.62,794
"09/28/2015 06:30",1.56,795
"09/28/2015 06:45",1.49,796
"09/28/2015 07:00",1.44,797
"09/28/2015 07:15",1.4,798
"09/28/2015 07:30",1.37,799
"09/28/2015 07:45",1.35,800
"09/28/2015 08:00",1.32,801
"09/28/2015 08:15",1.29,802
"09/28/2015 08:30",1.29,803
"09/28/2015 08:45",1.29,804
"09/28/2015 09:00",1.29,805
"09/28/2015 09:15",1.31,806
"09/28/2015 09:30",1.34,807
"09/28/2015 09:45",1.4,808
"09/28/2015 10:00",1.48,809
"09/28/2015 10:15",1.59,810
"09/28/2015 10:30",1.7,811
"09/28/2015 10:45",1.81,812
"09/28/2015 11:00",1.93,813
"09/28/2015 11:15",2.04,814
"09/28/2015 11:30",2.15,815
"09/28/2015 11:45",2.26,816
"09/28/2015 12:00",2.34,817
"09/28/2015 12:15",2.43,818
"09/28/2015 12:30",2.49,819
"09/28/2015 12:45",2.56,820
"09/28/2015 13:00",2.6,821
"09/28/2015 13:15",2.65,822
"09/28/2015 13:30",2.69,823
"09/28/2015 13:45",2.72,824
"09/28/2015 14:00",2.75,825
"09/28/2015 14:15",2.76,826
"09/28/2015 14:30",2.78,827
"09/28/2015 14:45",2.78,828
"09/28/2015 15:00",2.78,829
"09/28/2015 15:15",2.77,830
"09/28/2015 15:30",2.75,831
"09/28/2015 15:45",2.71,832
"09/28/2015 16:00",2.67,833
"09/28/2015 16:15",2.6,834
"09/28/2015 16:30",2.52,835
"09/28/2015 16:45",2.42,836
"09/28/2015 17:00",2.32,837
"09/28/2015 17:15",2.2,838
"09/28/2015 17:30",2.09,839
"09/28/2015 17:45",1.99,840
"09/28/2015 18:00",1.89,841
"09/28/2015 18:15",1.8,842
"09/28/2015 18:30",1.72,843
"09/28/2015 18:45",1.65,844
"09/28/2015 19:00",1.58,845
"09/28/2015 19:15",1.51,846
"09/28/2015 19:30",1.45,847
"09/28/2015 19:45",1.41,848
"09/28/2015 20:00",1.38,849
"09/28/2015 20:15",1.35,850
"09/28/2015 20:30",1.32,851
"09/28/2015 20:45",1.29,852
"09/28/2015 21:00",1.28,853
"09/28/2015 21:15",1.27,854
"09/28/2015 21:30",1.26,855
"09/28/2015 21:45",1.27,856
"09/28/2015 22:00",1.28,857
"09/28/2015 22:15",1.34,858
"09/28/2015 22:30",1.4,859
"09/28/2015 22:45",1.48,860
"09/28/2015 23:00",1.58,861
"09/28/2015 23:15",1.7,862
"09/28/2015 23:30",1.81,863
"09/28/2015 23:45",1.92,864
"09/29/2015 00:00",2.03,865
"09/29/2015 00:15",2.13,866
"09/29/2015 00:30",2.23,867
"09/29/2015 00:45",2.31,868
"09/29/2015 01:00",2.39,869
"09/29/2015 01:15",2.45,870
"09/29/2015 01:30",2.5,871
"09/29/2015 01:45",2.55,872
"09/29/2015 02:00",2.59,873
"09/29/2015 02:15",2.63,874
"09/29/2015 02:30",2.65,875
"09/29/2015 02:45",2.68,876
"09/29/2015 03:00",2.68,877
"09/29/2015 03:15",2.68,878
"09/29/2015 03:30",2.68,879
"09/29/2015 03:45",2.66,880
"09/29/2015 04:00",2.64,881
"09/29/2015 04:15",2.59,882
"09/29/2015 04:30",2.53,883
"09/29/2015 04:45",2.45,884
"09/29/2015 05:00",2.36,885
"09/29/2015 05:15",2.26,886
"09/29/2015 05:30",2.15,887
"09/29/2015 05:45",2.05,888
"09/29/2015 06:00",1.95,889
"09/29/2015 06:15",1.85,890
"09/29/2015 06:30",1.76,891
"09/29/2015 06:45",1.69,892
"09/29/2015 07:00",1.62,893
"09/29/2015 07:15",1.56,894
"09/29/2015 07:30",1.49,895
"09/29/2015 07:45",1.44,896
"09/29/2015 08:00",1.4,897
"09/29/2015 08:15",1.36,898
"09/29/2015 08:30",1.34,899
"09/29/2015 08:45",1.34,900
"09/29/2015 09:00",1.32,901
"09/29/2015 09:15",1.32,902
"09/29/2015 09:30",1.33,903
"09/29/2015 09:45",1.34,904
"09/29/2015 10:00",1.38,905
"09/29/2015 10:15",1.44,906
"09/29/2015 10:30",NA,907
"09/29/2015 10:45",1.61,908
"09/29/2015 11:00",1.71,909
"09/29/2015 11:15",1.82,910
"09/29/2015 11:30",1.93,911
"09/29/2015 11:45",2.04,912
"09/29/2015 12:00",2.14,913
"09/29/2015 12:15",2.24,914
"09/29/2015 12:30",2.34,915
"09/29/2015 12:45",2.43,916
"09/29/2015 13:00",2.5,917
"09/29/2015 13:15",2.56,918
"09/29/2015 13:30",2.62,919
"09/29/2015 13:45",2.67,920
"09/29/2015 14:00",2.71,921
"09/29/2015 14:15",2.75,922
"09/29/2015 14:30",2.78,923
"09/29/2015 14:45",2.8,924
"09/29/2015 15:00",2.81,925
"09/29/2015 15:15",2.82,926
"09/29/2015 15:30",2.83,927
"09/29/2015 15:45",2.82,928
"09/29/2015 16:00",2.81,929
"09/29/2015 16:15",2.79,930
"09/29/2015 16:30",2.76,931
"09/29/2015 16:45",2.71,932
"09/29/2015 17:00",2.64,933
"09/29/2015 17:15",2.56,934
"09/29/2015 17:30",2.46,935
"09/29/2015 17:45",2.35,936
"09/29/2015 18:00",2.23,937
"09/29/2015 18:15",2.12,938
"09/29/2015 18:30",2.02,939
"09/29/2015 18:45",1.92,940
"09/29/2015 19:00",1.83,941
"09/29/2015 19:15",1.76,942
"09/29/2015 19:30",1.68,943
"09/29/2015 19:45",1.61,944
"09/29/2015 20:00",1.55,945
"09/29/2015 20:15",1.48,946
"09/29/2015 20:30",1.44,947
"09/29/2015 20:45",1.42,948
"09/29/2015 21:00",1.38,949
"09/29/2015 21:15",1.35,950
"09/29/2015 21:30",1.31,951
"09/29/2015 21:45",1.29,952
"09/29/2015 22:00",1.27,953
"09/29/2015 22:15",1.26,954
"09/29/2015 22:30",1.25,955
"09/29/2015 22:45",1.24,956
"09/29/2015 23:00",1.26,957
"09/29/2015 23:15",1.3,958
"09/29/2015 23:30",1.36,959
"09/29/2015 23:45",1.44,960
"09/30/2015 00:00",1.56,961
"09/30/2015 00:15",1.67,962
"09/30/2015 00:30",1.79,963
"09/30/2015 00:45",1.9,964
"09/30/2015 01:00",2.01,965
"09/30/2015 01:15",2.12,966
"09/30/2015 01:30",2.22,967
"09/30/2015 01:45",2.3,968
"09/30/2015 02:00",2.37,969
"09/30/2015 02:15",2.43,970
"09/30/2015 02:30",2.48,971
"09/30/2015 02:45",2.54,972
"09/30/2015 03:00",2.58,973
"09/30/2015 03:15",2.61,974
"09/30/2015 03:30",2.63,975
"09/30/2015 03:45",2.64,976
"09/30/2015 04:00",2.65,977
"09/30/2015 04:15",2.64,978
"09/30/2015 04:30",2.63,979
"09/30/2015 04:45",2.61,980
"09/30/2015 05:00",2.58,981
"09/30/2015 05:15",2.52,982
"09/30/2015 05:30",2.47,983
"09/30/2015 05:45",2.39,984
"09/30/2015 06:00",2.3,985
"09/30/2015 06:15",2.2,986
"09/30/2015 06:30",2.1,987
"09/30/2015 06:45",1.99,988
"09/30/2015 07:00",1.89,989
"09/30/2015 07:15",1.81,990
"09/30/2015 07:30",1.73,991
"09/30/2015 07:45",1.66,992
"09/30/2015 08:00",1.58,993
"09/30/2015 08:15",1.54,994
"09/30/2015 08:30",1.48,995
"09/30/2015 08:45",1.44,996
"09/30/2015 09:00",1.41,997
"09/30/2015 09:15",1.4,998
"09/30/2015 09:30",1.39,999
"09/30/2015 09:45",1.4,1000
"09/30/2015 10:00",1.38,1001
"09/30/2015 10:15",1.39,1002
"09/30/2015 10:30",1.43,1003
"09/30/2015 10:45",1.47,1004
"09/30/2015 11:00",1.53,1005
"09/30/2015 11:15",1.6,1006
"09/30/2015 11:30",1.68,1007
"09/30/2015 11:45",1.77,1008
"09/30/2015 12:00",1.88,1009
"09/30/2015 12:15",1.99,1010
"09/30/2015 12:30",2.09,1011
"09/30/2015 12:45",2.19,1012
"09/30/2015 13:00",2.28,1013
"09/30/2015 13:15",2.37,1014
"09/30/2015 13:30",2.45,1015
"09/30/2015 13:45",2.51,1016
"09/30/2015 14:00",2.58,1017
"09/30/2015 14:15",2.64,1018
"09/30/2015 14:30",2.68,1019
"09/30/2015 14:45",2.72,1020
"09/30/2015 15:00",2.75,1021
"09/30/2015 15:15",2.78,1022
"09/30/2015 15:30",2.79,1023
"09/30/2015 15:45",2.81,1024
"09/30/2015 16:00",2.82,1025
"09/30/2015 16:15",2.82,1026
"09/30/2015 16:30",2.81,1027
"09/30/2015 16:45",2.79,1028
"09/30/2015 17:00",2.76,1029
"09/30/2015 17:15",2.73,1030
"09/30/2015 17:30",2.67,1031
"09/30/2015 17:45",2.61,1032
"09/30/2015 18:00",2.52,1033
"09/30/2015 18:15",2.42,1034
"09/30/2015 18:30",2.31,1035
"09/30/2015 18:45",2.19,1036
"09/30/2015 19:00",2.09,1037
"09/30/2015 19:15",1.99,1038
"09/30/2015 19:30",1.9,1039
"09/30/2015 19:45",1.81,1040
"09/30/2015 20:00",1.72,1041
"09/30/2015 20:15",1.64,1042
"09/30/2015 20:30",1.58,1043
"09/30/2015 20:45",1.52,1044
"09/30/2015 21:00",1.46,1045
"09/30/2015 21:15",1.41,1046
"09/30/2015 21:30",1.37,1047
"09/30/2015 21:45",1.34,1048
"09/30/2015 22:00",1.31,1049
"09/30/2015 22:15",1.27,1050
"09/30/2015 22:30",1.25,1051
"09/30/2015 22:45",1.23,1052
"09/30/2015 23:00",1.2,1053
"09/30/2015 23:15",1.18,1054
"09/30/2015 23:30",1.18,1055
"09/30/2015 23:45",1.19,1056
"10/01/2015 00:00",1.22,1057
"10/01/2015 00:15",1.26,1058
"10/01/2015 00:30",1.33,1059
"10/01/2015 00:45",1.43,1060
"10/01/2015 01:00",1.54,1061
"10/01/2015 01:15",1.65,1062
"10/01/2015 01:30",1.77,1063
"10/01/2015 01:45",1.87,1064
"10/01/2015 02:00",1.98,1065
"10/01/2015 02:15",2.08,1066
"10/01/2015 02:30",2.17,1067
"10/01/2015 02:45",2.25,1068
"10/01/2015 03:00",2.32,1069
"10/01/2015 03:15",2.38,1070
"10/01/2015 03:30",2.43,1071
"10/01/2015 03:45",2.47,1072
"10/01/2015 04:00",2.51,1073
"10/01/2015 04:15",2.54,1074
"10/01/2015 04:30",2.56,1075
"10/01/2015 04:45",2.57,1076
"10/01/2015 05:00",2.58,1077
"10/01/2015 05:15",2.57,1078
"10/01/2015 05:30",2.55,1079
"10/01/2015 05:45",2.53,1080
"10/01/2015 06:00",2.5,1081
"10/01/2015 06:15",2.44,1082
"10/01/2015 06:30",2.38,1083
"10/01/2015 06:45",2.31,1084
"10/01/2015 07:00",2.22,1085
"10/01/2015 07:15",2.13,1086
"10/01/2015 07:30",2.04,1087
"10/01/2015 07:45",1.94,1088
"10/01/2015 08:00",1.85,1089
"10/01/2015 08:15",1.76,1090
"10/01/2015 08:30",1.69,1091
"10/01/2015 08:45",1.63,1092
"10/01/2015 09:00",1.56,1093
"10/01/2015 09:15",1.52,1094
"10/01/2015 09:30",1.48,1095
"10/01/2015 09:45",1.45,1096
"10/01/2015 10:00",1.43,1097
"10/01/2015 10:15",1.42,1098
"10/01/2015 10:30",1.43,1099
"10/01/2015 10:45",1.44,1100
"10/01/2015 11:00",1.45,1101
"10/01/2015 11:15",1.48,1102
"10/01/2015 11:30",1.53,1103
"10/01/2015 11:45",1.59,1104
"10/01/2015 12:00",1.66,1105
"10/01/2015 12:15",1.74,1106
"10/01/2015 12:30",1.83,1107
"10/01/2015 12:45",1.93,1108
"10/01/2015 13:00",2.02,1109
"10/01/2015 13:15",2.13,1110
"10/01/2015 13:30",2.22,1111
"10/01/2015 13:45",2.31,1112
"10/01/2015 14:00",2.39,1113
"10/01/2015 14:15",2.47,1114
"10/01/2015 14:30",2.54,1115
"10/01/2015 14:45",2.6,1116
"10/01/2015 15:00",2.65,1117
"10/01/2015 15:15",2.69,1118
"10/01/2015 15:30",2.73,1119
"10/01/2015 15:45",2.76,1120
"10/01/2015 16:00",2.78,1121
"10/01/2015 16:15",2.79,1122
"10/01/2015 16:30",2.8,1123
"10/01/2015 16:45",2.8,1124
"10/01/2015 17:00",2.8,1125
"10/01/2015 17:15",2.79,1126
"10/01/2015 17:30",2.78,1127
"10/01/2015 17:45",2.76,1128
"10/01/2015 18:00",2.72,1129
"10/01/2015 18:15",2.67,1130
"10/01/2015 18:30",2.6,1131
"10/01/2015 18:45",2.51,1132
"10/01/2015 19:00",2.41,1133
"10/01/2015 19:15",2.29,1134
"10/01/2015 19:30",2.19,1135
"10/01/2015 19:45",2.09,1136
"10/01/2015 20:00",1.99,1137
"10/01/2015 20:15",1.9,1138
"10/01/2015 20:30",1.82,1139
"10/01/2015 20:45",1.74,1140
"10/01/2015 21:00",1.67,1141
"10/01/2015 21:15",1.61,1142
"10/01/2015 21:30",1.54,1143
"10/01/2015 21:45",1.49,1144
"10/01/2015 22:00",1.45,1145
"10/01/2015 22:15",1.41,1146
"10/01/2015 22:30",1.37,1147
"10/01/2015 22:45",1.33,1148
"10/01/2015 23:00",1.3,1149
"10/01/2015 23:15",1.27,1150
"10/01/2015 23:30",1.25,1151
"10/01/2015 23:45",1.22,1152
"10/02/2015 00:00",1.19,1153
"10/02/2015 00:15",1.16,1154
"10/02/2015 00:30",1.15,1155
"10/02/2015 00:45",1.16,1156
"10/02/2015 01:00",1.18,1157
"10/02/2015 01:15",1.23,1158
"10/02/2015 01:30",1.29,1159
"10/02/2015 01:45",1.37,1160
"10/02/2015 02:00",1.46,1161
"10/02/2015 02:15",1.57,1162
"10/02/2015 02:30",1.68,1163
"10/02/2015 02:45",1.78,1164
"10/02/2015 03:00",1.88,1165
"10/02/2015 03:15",1.97,1166
"10/02/2015 03:30",2.07,1167
"10/02/2015 03:45",2.14,1168
"10/02/2015 04:00",2.22,1169
"10/02/2015 04:15",2.28,1170
"10/02/2015 04:30",2.33,1171
"10/02/2015 04:45",2.37,1172
"10/02/2015 05:00",2.4,1173
"10/02/2015 05:15",2.43,1174
"10/02/2015 05:30",2.45,1175
"10/02/2015 05:45",2.46,1176
"10/02/2015 06:00",2.46,1177
"10/02/2015 06:15",2.45,1178
"10/02/2015 06:30",2.43,1179
"10/02/2015 06:45",2.41,1180
"10/02/2015 07:00",2.37,1181
"10/02/2015 07:15",2.33,1182
"10/02/2015 07:30",2.27,1183
"10/02/2015 07:45",2.2,1184
"10/02/2015 08:00",2.13,1185
"10/02/2015 08:15",2.05,1186
"10/02/2015 08:30",1.97,1187
"10/02/2015 08:45",1.88,1188
"10/02/2015 09:00",1.8,1189
"10/02/2015 09:15",1.73,1190
"10/02/2015 09:30",1.67,1191
"10/02/2015 09:45",1.6,1192
"10/02/2015 10:00",1.55,1193
"10/02/2015 10:15",1.52,1194
"10/02/2015 10:30",1.48,1195
"10/02/2015 10:45",1.45,1196
"10/02/2015 11:00",1.44,1197
"10/02/2015 11:15",1.46,1198
"10/02/2015 11:30",1.47,1199
"10/02/2015 11:45",1.48,1200
"10/02/2015 12:00",1.51,1201
"10/02/2015 12:15",1.56,1202
"10/02/2015 12:30",1.62,1203
"10/02/2015 12:45",1.69,1204
"10/02/2015 13:00",1.77,1205
"10/02/2015 13:15",1.84,1206
"10/02/2015 13:30",1.92,1207
"10/02/2015 13:45",2.01,1208
"10/02/2015 14:00",2.09,1209
"10/02/2015 14:15",2.17,1210
"10/02/2015 14:30",2.25,1211
"10/02/2015 14:45",2.34,1212
"10/02/2015 15:00",2.4,1213
"10/02/2015 15:15",2.47,1214
"10/02/2015 15:30",2.53,1215
"10/02/2015 15:45",2.58,1216
"10/02/2015 16:00",2.63,1217
"10/02/2015 16:15",2.67,1218
"10/02/2015 16:30",2.7,1219
"10/02/2015 16:45",2.72,1220
"10/02/2015 17:00",2.74,1221
"10/02/2015 17:15",2.74,1222
"10/02/2015 17:30",2.75,1223
"10/02/2015 17:45",2.75,1224
"10/02/2015 18:00",2.74,1225
"10/02/2015 18:15",2.72,1226
"10/02/2015 18:30",2.7,1227
"10/02/2015 18:45",2.66,1228
"10/02/2015 19:00",2.61,1229
"10/02/2015 19:15",2.55,1230
"10/02/2015 19:30",2.47,1231
"10/02/2015 19:45",2.37,1232
"10/02/2015 20:00",2.28,1233
"10/02/2015 20:15",2.18,1234
"10/02/2015 20:30",2.08,1235
"10/02/2015 20:45",1.99,1236
"10/02/2015 21:00",1.9,1237
"10/02/2015 21:15",1.82,1238
"10/02/2015 21:30",1.74,1239
"10/02/2015 21:45",1.67,1240
"10/02/2015 22:00",1.61,1241
"10/02/2015 22:15",1.56,1242
"10/02/2015 22:30",1.51,1243
"10/02/2015 22:45",1.48,1244
"10/02/2015 23:00",1.44,1245
"10/02/2015 23:15",1.41,1246
"10/02/2015 23:30",1.38,1247
"10/02/2015 23:45",1.34,1248
"10/03/2015 00:00",1.31,1249
"10/03/2015 00:15",1.29,1250
"10/03/2015 00:30",1.26,1251
"10/03/2015 00:45",1.23,1252
"10/03/2015 01:00",1.2,1253
"10/03/2015 01:15",1.18,1254
"10/03/2015 01:30",1.17,1255
"10/03/2015 01:45",1.17,1256
"10/03/2015 02:00",1.2,1257
"10/03/2015 02:15",1.24,1258
"10/03/2015 02:30",1.32,1259
"10/03/2015 02:45",1.4,1260
"10/03/2015 03:00",1.5,1261
"10/03/2015 03:15",1.6,1262
"10/03/2015 03:30",1.71,1263
"10/03/2015 03:45",1.82,1264
"10/03/2015 04:00",1.91,1265
"10/03/2015 04:15",2,1266
"10/03/2015 04:30",2.08,1267
"10/03/2015 04:45",2.16,1268
"10/03/2015 05:00",2.23,1269
"10/03/2015 05:15",2.28,1270
"10/03/2015 05:30",2.33,1271
"10/03/2015 05:45",2.36,1272
"10/03/2015 06:00",2.4,1273
"10/03/2015 06:15",2.43,1274
"10/03/2015 06:30",2.45,1275
"10/03/2015 06:45",2.46,1276
"10/03/2015 07:00",2.46,1277
"10/03/2015 07:15",2.46,1278
"10/03/2015 07:30",2.45,1279
"10/03/2015 07:45",2.43,1280
"10/03/2015 08:00",2.41,1281
"10/03/2015 08:15",2.39,1282
"10/03/2015 08:30",2.35,1283
"10/03/2015 08:45",2.3,1284
"10/03/2015 09:00",2.24,1285
"10/03/2015 09:15",2.17,1286
"10/03/2015 09:30",2.1,1287
"10/03/2015 09:45",2.02,1288
"10/03/2015 10:00",1.95,1289
"10/03/2015 10:15",1.88,1290
"10/03/2015 10:30",1.82,1291
"10/03/2015 10:45",1.76,1292
"10/03/2015 11:00",1.71,1293
"10/03/2015 11:15",1.66,1294
"10/03/2015 11:30",1.63,1295
"10/03/2015 11:45",1.61,1296
"10/03/2015 12:00",1.6,1297
"10/03/2015 12:15",1.61,1298
"10/03/2015 12:30",1.64,1299
"10/03/2015 12:45",1.66,1300
"10/03/2015 13:00",1.7,1301
"10/03/2015 13:15",1.75,1302
"10/03/2015 13:30",1.83,1303
"10/03/2015 13:45",1.91,1304
"10/03/2015 14:00",1.99,1305
"10/03/2015 14:15",2.08,1306
"10/03/2015 14:30",2.15,1307
"10/03/2015 14:45",2.22,1308
"10/03/2015 15:00",2.28,1309
"10/03/2015 15:15",2.37,1310
"10/03/2015 15:30",2.45,1311
"10/03/2015 15:45",2.51,1312
"10/03/2015 16:00",2.55,1313
"10/03/2015 16:15",2.61,1314
"10/03/2015 16:30",2.66,1315
"10/03/2015 16:45",2.7,1316
"10/03/2015 17:00",2.73,1317
"10/03/2015 17:15",2.75,1318
"10/03/2015 17:30",2.77,1319
"10/03/2015 17:45",2.79,1320
"10/03/2015 18:00",2.8,1321
"10/03/2015 18:15",2.8,1322
"10/03/2015 18:30",2.81,1323
"10/03/2015 18:45",2.81,1324
"10/03/2015 19:00",2.81,1325
"10/03/2015 19:15",2.8,1326
"10/03/2015 19:30",2.78,1327
"10/03/2015 19:45",2.75,1328
"10/03/2015 20:00",2.71,1329
"10/03/2015 20:15",2.66,1330
"10/03/2015 20:30",2.6,1331
"10/03/2015 20:45",2.51,1332
"10/03/2015 21:00",2.43,1333
"10/03/2015 21:15",2.34,1334
"10/03/2015 21:30",2.25,1335
"10/03/2015 21:45",2.15,1336
"10/03/2015 22:00",2.06,1337
"10/03/2015 22:15",1.97,1338
"10/03/2015 22:30",1.89,1339
"10/03/2015 22:45",1.82,1340
"10/03/2015 23:00",1.75,1341
"10/03/2015 23:15",1.7,1342
"10/03/2015 23:30",1.65,1343
"10/03/2015 23:45",1.61,1344
"10/04/2015 00:00",1.59,1345
"10/04/2015 00:15",1.54,1346
"10/04/2015 00:30",1.53,1347
"10/04/2015 00:45",1.48,1348
"10/04/2015 01:00",1.45,1349
"10/04/2015 01:15",1.44,1350
"10/04/2015 01:30",1.41,1351
"10/04/2015 01:45",1.35,1352
"10/04/2015 02:00",1.33,1353
"10/04/2015 02:15",1.3,1354
"10/04/2015 02:30",1.29,1355
"10/04/2015 02:45",1.3,1356
"10/04/2015 03:00",1.32,1357
"10/04/2015 03:15",1.36,1358
"10/04/2015 03:30",1.41,1359
"10/04/2015 03:45",1.48,1360
"10/04/2015 04:00",1.55,1361
"10/04/2015 04:15",1.66,1362
"10/04/2015 04:30",1.76,1363
"10/04/2015 04:45",1.86,1364
"10/04/2015 05:00",1.96,1365
"10/04/2015 05:15",2.05,1366
"10/04/2015 05:30",2.12,1367
"10/04/2015 05:45",2.2,1368
"10/04/2015 06:00",2.27,1369
"10/04/2015 06:15",2.33,1370
"10/04/2015 06:30",2.37,1371
"10/04/2015 06:45",2.41,1372
"10/04/2015 07:00",2.44,1373
"10/04/2015 07:15",2.48,1374
"10/04/2015 07:30",2.5,1375
"10/04/2015 07:45",2.52,1376
"10/04/2015 08:00",2.52,1377
"10/04/2015 08:15",2.52,1378
"10/04/2015 08:30",2.52,1379
"10/04/2015 08:45",2.51,1380
"10/04/2015 09:00",2.49,1381
"10/04/2015 09:15",2.45,1382
"10/04/2015 09:30",2.42,1383
"10/04/2015 09:45",2.39,1384
"10/04/2015 10:00",2.34,1385
"10/04/2015 10:15",2.28,1386
"10/04/2015 10:30",2.22,1387
"10/04/2015 10:45",2.15,1388
"10/04/2015 11:00",2.09,1389
"10/04/2015 11:15",2.02,1390
"10/04/2015 11:30",1.95,1391
"10/04/2015 11:45",1.89,1392
"10/04/2015 12:00",1.83,1393
"10/04/2015 12:15",1.79,1394
"10/04/2015 12:30",1.75,1395
"10/04/2015 12:45",1.72,1396
"10/04/2015 13:00",1.7,1397
"10/04/2015 13:15",1.7,1398
"10/04/2015 13:30",1.72,1399
"10/04/2015 13:45",1.74,1400
"10/04/2015 14:00",1.76,1401
"10/04/2015 14:15",1.79,1402
"10/04/2015 14:30",1.85,1403
"10/04/2015 14:45",1.91,1404
"10/04/2015 15:00",1.98,1405
"10/04/2015 15:15",2.04,1406
"10/04/2015 15:30",2.1,1407
"10/04/2015 15:45",2.16,1408
"10/04/2015 16:00",2.22,1409
"10/04/2015 16:15",2.28,1410
"10/04/2015 16:30",2.34,1411
"10/04/2015 16:45",2.39,1412
"10/04/2015 17:00",2.45,1413
"10/04/2015 17:15",2.5,1414
"10/04/2015 17:30",2.55,1415
"10/04/2015 17:45",2.6,1416
"10/04/2015 18:00",2.63,1417
"10/04/2015 18:15",2.65,1418
"10/04/2015 18:30",2.68,1419
"10/04/2015 18:45",2.7,1420
"10/04/2015 19:00",2.71,1421
"10/04/2015 19:15",2.71,1422
"10/04/2015 19:30",2.71,1423
"10/04/2015 19:45",2.71,1424
"10/04/2015 20:00",2.69,1425
"10/04/2015 20:15",2.67,1426
"10/04/2015 20:30",2.65,1427
"10/04/2015 20:45",2.61,1428
"10/04/2015 21:00",2.56,1429
"10/04/2015 21:15",2.49,1430
"10/04/2015 21:30",2.42,1431
"10/04/2015 21:45",2.33,1432
"10/04/2015 22:00",2.24,1433
"10/04/2015 22:15",2.14,1434
"10/04/2015 22:30",2.06,1435
"10/04/2015 22:45",1.98,1436
"10/04/2015 23:00",1.91,1437
"10/04/2015 23:15",1.84,1438
"10/04/2015 23:30",1.77,1439
"10/04/2015 23:45",1.71,1440
"10/05/2015 00:00",1.65,1441
"10/05/2015 00:15",1.61,1442
"10/05/2015 00:30",1.58,1443
"10/05/2015 00:45",1.55,1444
"10/05/2015 01:00",1.51,1445
"10/05/2015 01:15",1.48,1446
"10/05/2015 01:30",1.46,1447
"10/05/2015 01:45",1.43,1448
"10/05/2015 02:00",1.41,1449
"10/05/2015 02:15",1.38,1450
"10/05/2015 02:30",1.35,1451
"10/05/2015 02:45",1.32,1452
"10/05/2015 03:00",1.3,1453
"10/05/2015 03:15",1.27,1454
"10/05/2015 03:30",1.26,1455
"10/05/2015 03:45",1.26,1456
"10/05/2015 04:00",1.28,1457
"10/05/2015 04:15",1.32,1458
"10/05/2015 04:30",1.38,1459
"10/05/2015 04:45",1.44,1460
"10/05/2015 05:00",1.53,1461
"10/05/2015 05:15",1.62,1462
"10/05/2015 05:30",1.72,1463
"10/05/2015 05:45",1.8,1464
"10/05/2015 06:00",1.9,1465
"10/05/2015 06:15",1.98,1466
"10/05/2015 06:30",2.06,1467
"10/05/2015 06:45",2.14,1468
"10/05/2015 07:00",2.2,1469
"10/05/2015 07:15",2.26,1470
"10/05/2015 07:30",2.32,1471
"10/05/2015 07:45",2.37,1472
"10/05/2015 08:00",2.39,1473
"10/05/2015 08:15",2.43,1474
"10/05/2015 08:30",2.46,1475
"10/05/2015 08:45",2.48,1476
"10/05/2015 09:00",2.49,1477
"10/05/2015 09:15",2.49,1478
"10/05/2015 09:30",2.49,1479
"10/05/2015 09:45",2.49,1480
"10/05/2015 10:00",2.48,1481
"10/05/2015 10:15",2.46,1482
"10/05/2015 10:30",2.44,1483
"10/05/2015 10:45",2.4,1484
"10/05/2015 11:00",2.36,1485
"10/05/2015 11:15",2.31,1486
"10/05/2015 11:30",2.26,1487
"10/05/2015 11:45",2.2,1488
"10/05/2015 12:00",2.13,1489
"10/05/2015 12:15",2.06,1490
"10/05/2015 12:30",1.99,1491
"10/05/2015 12:45",1.92,1492
"10/05/2015 13:00",1.85,1493
"10/05/2015 13:15",1.8,1494
"10/05/2015 13:30",1.75,1495
"10/05/2015 13:45",1.71,1496
"10/05/2015 14:00",1.68,1497
"10/05/2015 14:15",1.66,1498
"10/05/2015 14:30",1.66,1499
"10/05/2015 14:45",1.68,1500
"10/05/2015 15:00",1.69,1501
"10/05/2015 15:15",1.71,1502
"10/05/2015 15:30",1.74,1503
"10/05/2015 15:45",1.79,1504
"10/05/2015 16:00",1.84,1505
"10/05/2015 16:15",1.9,1506
"10/05/2015 16:30",1.96,1507
"10/05/2015 16:45",2.01,1508
"10/05/2015 17:00",2.07,1509
"10/05/2015 17:15",2.14,1510
"10/05/2015 17:30",2.21,1511
"10/05/2015 17:45",2.27,1512
"10/05/2015 18:00",2.32,1513
"10/05/2015 18:15",2.37,1514
"10/05/2015 18:30",2.43,1515
"10/05/2015 18:45",2.48,1516
"10/05/2015 19:00",2.54,1517
"10/05/2015 19:15",2.56,1518
"10/05/2015 19:30",2.59,1519
"10/05/2015 19:45",2.62,1520
"10/05/2015 20:00",2.64,1521
"10/05/2015 20:15",2.66,1522
"10/05/2015 20:30",2.65,1523
